"categoria" "categoriaEstero"
"mezzago" "Nord-ovest" "IT"
"misinto" "Nord-ovest" "IT"
"monza" "Nord-ovest" "IT"
"ornago" "Nord-ovest" "IT"
"renate" "Nord-ovest" "IT"
"seregno" "Nord-ovest" "IT"
"seveso" "Nord-ovest" "IT"
"sovico" "Nord-ovest" "IT"
"sulbiate" "Nord-ovest" "IT"
"triuggio" "Nord-ovest" "IT"
"varedo" "Nord-ovest" "IT"
"villasanta" "Nord-ovest" "IT"
"vimercate" "Nord-ovest" "IT"
"busnago" "Nord-ovest" "IT"
"caponago" "Nord-ovest" "IT"
"roncello" "Nord-ovest" "IT"
"altidona" "Centro" "IT"
"amandola" "Centro" "IT"
"campofilone" "Centro" "IT"
"falerone" "Centro" "IT"
"fermo" "Centro" "IT"
"grottazzolina" "Centro" "IT"
"lapedona" "Centro" "IT"
"montappone" "Centro" "IT"
"montefortino" "Centro" "IT"
"montegiorgio" "Centro" "IT"
"montegranaro" "Centro" "IT"
"montelparo" "Centro" "IT"
"monterubbiano" "Centro" "IT"
"montottone" "Centro" "IT"
"moresco" "Centro" "IT"
"ortezzano" "Centro" "IT"
"pedaso" "Centro" "IT"
"petritoli" "Centro" "IT"
"rapagnano" "Centro" "IT"
"servigliano" "Centro" "IT"
"smerillo" "Centro" "IT"
"andria" "Sud" "IT"
"barletta" "Sud" "IT"
"bisceglie" "Sud" "IT"
"spinazzola" "Sud" "IT"
"trani" "Sud" "IT"
"trinitapoli" "Sud" "IT"
"aldein" "Nord-est" "IT"
"andrian" "Nord-est" "IT"
"altrei" "Nord-est" "IT"
"hafling" "Nord-est" "IT"
"abtei" "Nord-est" "IT"
"barbian" "Nord-est" "IT"
"bozen" "Nord-est" "IT"
"prags" "Nord-est" "IT"
"brenner" "Nord-est" "IT"
"brixen" "Nord-est" "IT"
"branzoll" "Nord-est" "IT"
"bruneck" "Nord-est" "IT"
"kuens" "Nord-est" "IT"
"freienfeld" "Nord-est" "IT"
"kastelruth" "Nord-est" "IT"
"tscherms" "Nord-est" "IT"
"kiens" "Nord-est" "IT"
"klausen" "Nord-est" "IT"
"karneid" "Nord-est" "IT"
"toblach" "Nord-est" "IT"
"neumarkt" "Nord-est" "IT"
"pfalzen" "Nord-est" "IT"
"franzensfeste" "Nord-est" "IT"
"gargazon" "Nord-est" "IT"
"glurns" "Nord-est" "IT"
"latsch" "Nord-est" "IT"
"algund" "Nord-est" "IT"
"lajen" "Nord-est" "IT"
"leifers" "Nord-est" "IT"
"laas" "Nord-est" "IT"
"laurein" "Nord-est" "IT"
"mals" "Nord-est" "IT"
"enneberg" "Nord-est" "IT"
"marling" "Nord-est" "IT"
"martell" "Nord-est" "IT"
"meran" "Nord-est" "IT"
"montan" "Nord-est" "IT"
"nals" "Nord-est" "IT"
"naturns" "Nord-est" "IT"
"welschnofen" "Nord-est" "IT"
"deutschnofen" "Nord-est" "IT"
"auer" "Nord-est" "IT"
"partschins" "Nord-est" "IT"
"percha" "Nord-est" "IT"
"waidbruck" "Nord-est" "IT"
"burgstall" "Nord-est" "IT"
"prettau" "Nord-est" "IT"
"proveis" "Nord-est" "IT"
"ratschings" "Nord-est" "IT"
"ritten" "Nord-est" "IT"
"riffian" "Nord-est" "IT"
"rodeneck" "Nord-est" "IT"
"salurn" "Nord-est" "IT"
"innichen" "Nord-est" "IT"
"jenesien" "Nord-est" "IT"
"sarntal" "Nord-est" "IT"
"schenna" "Nord-est" "IT"
"schnals" "Nord-est" "IT"
"sexten" "Nord-est" "IT"
"schlanders" "Nord-est" "IT"
"schluderns" "Nord-est" "IT"
"stilfs" "Nord-est" "IT"
"terenten" "Nord-est" "IT"
"terlan" "Nord-est" "IT"
"tisens" "Nord-est" "IT"
"tiers" "Nord-est" "IT"
"tirol" "Nord-est" "IT"
"ulten" "Nord-est" "IT"
"pfatten" "Nord-est" "IT"
"olang" "Nord-est" "IT"
"pfitsch" "Nord-est" "IT"
"ahrntal" "Nord-est" "IT"
"gsies" "Nord-est" "IT"
"vintl" "Nord-est" "IT"
"vahrn" "Nord-est" "IT"
"niederdorf" "Nord-est" "IT"
"villanders" "Nord-est" "IT"
"sterzing" "Nord-est" "IT"
"feldthurns" "Nord-est" "IT"
"wengen" "Nord-est" "IT"
"rome" "Centro" "IT"
"milan" "Nord-ovest" "IT"
"turin" "Nord-ovest" "IT"
"venice" "Nord-est" "IT"
"lazio" "Centro" "IT"
"marche" "Centro" "IT"
"toscana" "Centro" "IT"
"umbria" "Centro" "IT"
"friuli" "Nord-est" "IT"
"giulia" "Nord-est" "IT"
"trentino" "Nord-est" "IT"
"adige" "Nord-est" "IT"
"veneto" "Nord-est" "IT"
"emilia" "Nord-est" "IT"
"romagna" "Nord-est" "IT"
"basilicata" "Sud" "IT"
"calabria" "Sud" "IT"
"campania" "Sud" "IT"
"puglia" "Sud" "IT"
"abruzzo" "Sud" "IT"
"liguria" "Nord-ovest" "IT"
"lombardia" "Nord-ovest" "IT"
"piemonte" "Nord-ovest" "IT"
"sardegna" "Isole" "IT"
"sicilia" "Isole" "IT"
"to" "Nord-ovest" "IT"
"vc" "Nord-ovest" "IT"
"no" "Nord-ovest" "IT"
"cn" "Nord-ovest" "IT"
"at" "Nord-ovest" "IT"
"al" "Nord-ovest" "IT"
"bi" "Nord-ovest" "IT"
"vb" "Nord-ovest" "IT"
"ao" "Nord-ovest" "IT"
"va" "Nord-ovest" "IT"
"co" "Nord-ovest" "IT"
"so" "Nord-ovest" "IT"
"mi" "Nord-ovest" "IT"
"bg" "Nord-ovest" "IT"
"bs" "Nord-ovest" "IT"
"pv" "Nord-ovest" "IT"
"cr" "Nord-ovest" "IT"
"mn" "Nord-ovest" "IT"
"lc" "Nord-ovest" "IT"
"lo" "Nord-ovest" "IT"
"mb" "Nord-ovest" "IT"
"bz" "Nord-est" "IT"
"tn" "Nord-est" "IT"
"vr" "Nord-est" "IT"
"vi" "Nord-est" "IT"
"bl" "Nord-est" "IT"
"tv" "Nord-est" "IT"
"ve" "Nord-est" "IT"
"pd" "Nord-est" "IT"
"ud" "Nord-est" "IT"
"go" "Nord-est" "IT"
"ts" "Nord-est" "IT"
"pn" "Nord-est" "IT"
"im" "Nord-ovest" "IT"
"sv" "Nord-ovest" "IT"
"ge" "Nord-ovest" "IT"
"sp" "Nord-ovest" "IT"
"pc" "Nord-est" "IT"
"pr" "Nord-est" "IT"
"re" "Nord-est" "IT"
"mo" "Nord-est" "IT"
"bo" "Nord-est" "IT"
"fe" "Nord-est" "IT"
"ra" "Nord-est" "IT"
"fc" "Nord-est" "IT"
"rn" "Nord-est" "IT"
"ms" "Centro" "IT"
"lu" "Centro" "IT"
"pt" "Centro" "IT"
"fi" "Centro" "IT"
"li" "Centro" "IT"
"pi" "Centro" "IT"
"ar" "Centro" "IT"
"si" "Centro" "IT"
"gr" "Centro" "IT"
"po" "Centro" "IT"
"pg" "Centro" "IT"
"tr" "Centro" "IT"
"pu" "Centro" "IT"
"an" "Centro" "IT"
"mc" "Centro" "IT"
"ap" "Centro" "IT"
"fm" "Centro" "IT"
"vt" "Centro" "IT"
"ri" "Centro" "IT"
"rm" "Centro" "IT"
"lt" "Centro" "IT"
"fr" "Centro" "IT"
"aq" "Sud" "IT"
"te" "Sud" "IT"
"pe" "Sud" "IT"
"ch" "Sud" "IT"
"cb" "Sud" "IT"
"is" "Sud" "IT"
"ce" "Sud" "IT"
"bn" "Sud" "IT"
"na" "Sud" "IT"
"av" "Sud" "IT"
"sa" "Sud" "IT"
"fg" "Sud" "IT"
"ba" "Sud" "IT"
"ta" "Sud" "IT"
"br" "Sud" "IT"
"le" "Sud" "IT"
"bt" "Sud" "IT"
"pz" "Sud" "IT"
"mt" "Sud" "IT"
"cs" "Sud" "IT"
"cz" "Sud" "IT"
"rc" "Sud" "IT"
"kr" "Sud" "IT"
"vv" "Sud" "IT"
"tp" "Isole" "IT"
"pa" "Isole" "IT"
"me" "Isole" "IT"
"ag" "Isole" "IT"
"cl" "Isole" "IT"
"en" "Isole" "IT"
"ct" "Isole" "IT"
"rg" "Isole" "IT"
"sr" "Isole" "IT"
"ss" "Isole" "IT"
"nu" "Isole" "IT"
"ca" "Isole" "IT"
"or" "Isole" "IT"
"ot" "Isole" "IT"
"og" "Isole" "IT"
"vs" "Isole" "IT"
"ci" "Isole" "IT"
"abate" "Sud" "IT"
"abruzzi" "Sud" "IT"
"aci" "Isole" "IT"
"acquanegra" "Nord-ovest" "IT"
"acqui" "Nord-ovest" "IT"
"adda" "Nord-ovest" "IT"
"adrara" "Nord-ovest" "IT"
"agogna" "Nord-ovest" "IT"
"agordina" "Nord-est" "IT"
"agordino" "Nord-est" "IT"
"agrate" "Nord-ovest" "IT"
"albanese" "Sud" "IT"
"albese" "Nord-ovest" "IT"
"alfieri" "Nord-ovest" "IT"
"alì" "Isole" "IT"
"alice" "Nord-ovest" "IT"
"allo" "Nord-est" "IT"
"almè" "Nord-ovest" "IT"
"almenno" "Nord-ovest" "IT"
"alpago" "Nord-est" "IT"
"alta" "Nord-ovest" "IT"
"alzano" "Nord-ovest" "IT"
"am" "Nord-est" "IT"
"apostolo" "Sud" "IT"
"appennino" "Centro" "IT"
"appula" "Sud" "IT"
"arcangelo" "Sud" "IT"
"arda" "Nord-est" "IT"
"arquà" "Nord-est" "IT"
"arroscia" "Nord-ovest" "IT"
"aspromonte" "Sud" "IT"
"aterno" "Sud" "IT"
"baldissero" "Nord-ovest" "IT"
"barberino" "Centro" "IT"
"baronia" "Sud" "IT"
"basile" "Sud" "IT"
"bastida" "Nord-ovest" "IT"
"bedero" "Nord-ovest" "IT"
"belbo" "Nord-ovest" "IT"
"bellinzago" "Nord-ovest" "IT"
"bene" "Nord-ovest" "IT"
"berici" "Nord-est" "IT"
"bernate" "Nord-ovest" "IT"
"berzano" "Nord-ovest" "IT"
"berzo" "Nord-ovest" "IT"
"biellese" "Nord-ovest" "IT"
"boffalora" "Nord-ovest" "IT"
"bolognese" "Nord-est" "IT"
"bonate" "Nord-ovest" "IT"
"borbera" "Nord-ovest" "IT"
"borghetto" "Nord-ovest" "IT"
"borgofranco" "Nord-ovest" "IT"
"borgoratto" "Nord-ovest" "IT"
"bresciano" "Nord-ovest" "IT"
"brianza" "Nord-ovest" "IT"
"briga" "Nord-ovest" "IT"
"brignano" "Nord-ovest" "IT"
"bruzio" "Sud" "IT"
"busto" "Nord-ovest" "IT"
"buttigliera" "Nord-ovest" "IT"
"cadore" "Nord-est" "IT"
"cagnano" "Sud" "IT"
"cairo" "Nord-ovest" "IT"
"calabra" "Sud" "IT"
"calabro" "Sud" "IT"
"calice" "Nord-ovest" "IT"
"calore" "Sud" "IT"
"calvisio" "Sud" "IT"
"campobello" "Isole" "IT"
"campofelice" "Isole" "IT"
"campolongo" "Nord-est" "IT"
"camuno" "Nord-ovest" "IT"
"canavese" "Nord-ovest" "IT"
"cancello" "Sud" "IT"
"candia" "Nord-ovest" "IT"
"canneto" "Nord-ovest" "IT"
"canosa" "Sud" "IT"
"cantone" "Nord-ovest" "IT"
"capraia" "Centro" "IT"
"caraffa" "Sud" "IT"
"carate" "Nord-ovest" "IT"
"carlo" "Nord-ovest" "IT"
"carnico" "Nord-est" "IT"
"caronno" "Nord-ovest" "IT"
"casaleggio" "Nord-ovest" "IT"
"casalnuovo" "Sud" "IT"
"casauria" "Sud" "IT"
"casorate" "Nord-ovest" "IT"
"cassina" "Nord-ovest" "IT"
"castagnole" "Nord-ovest" "IT"
"castellazzo" "Nord-ovest" "IT"
"castelletto" "Nord-ovest" "IT"
"castellina" "Centro" "IT"
"castelluccio" "Sud" "IT"
"castelnovo" "Nord-est" "IT"
"castelvetere" "Sud" "IT"
"castelvetro" "Nord-est" "IT"
"castiglion" "Centro" "IT"
"castione" "Nord-ovest" "IT"
"castrignano" "Sud" "IT"
"castro" "Centro" "IT"
"cavaglio" "Nord-ovest" "IT"
"cavenago" "Nord-ovest" "IT"
"cazzago" "Nord-ovest" "IT"
"celenza" "Sud" "IT"
"cella" "Nord-ovest" "IT"
"cellino" "Sud" "IT"
"cenate" "Nord-ovest" "IT"
"ceresole" "Nord-ovest" "IT"
"cernusco" "Nord-ovest" "IT"
"cesana" "Nord-ovest" "IT"
"cesano" "Nord-ovest" "IT"
"challand" "Nord-ovest" "IT"
"chiana" "Centro" "IT"
"chianti" "Centro" "IT"
"chienti" "Centro" "IT"
"chiese" "Nord-ovest" "IT"
"chignolo" "Nord-ovest" "IT"
"chirico" "Sud" "IT"
"cigliè" "Nord-ovest" "IT"
"cilento" "Sud" "IT"
"cinto" "Nord-est" "IT"
"cirò" "Sud" "IT"
"cisano" "Nord-ovest" "IT"
"cividate" "Nord-ovest" "IT"
"colleretto" "Nord-ovest" "IT"
"cologno" "Nord-ovest" "IT"
"colombano" "Nord-ovest" "IT"
"comasco" "Nord-ovest" "IT"
"comelico" "Nord-est" "IT"
"concordia" "Nord-est" "IT"
"conte" "Nord-est" "IT"
"conza" "Sud" "IT"
"corigliano" "Sud" "IT"
"corleto" "Sud" "IT"
"cornedo" "Nord-est" "IT"
"corrado" "Centro" "IT"
"cortina" "Nord-est" "IT"
"cosio" "Nord-ovest" "IT"
"cossano" "Nord-ovest" "IT"
"costantino" "Sud" "IT"
"costigliole" "Nord-ovest" "IT"
"cremasca" "Nord-ovest" "IT"
"cremasco" "Nord-ovest" "IT"
"cremonese" "Nord-ovest" "IT"
"curone" "Nord-ovest" "IT"
"demetrio" "Sud" "IT"
"der" "Nord-est" "IT"
"diano" "Nord-ovest" "IT"
"dora" "Nord-ovest" "IT"
"dosso" "Nord-ovest" "IT"
"egidio" "Sud" "IT"
"elba" "Centro" "IT"
"elpidio" "Centro" "IT"
"elsa" "Centro" "IT"
"enza" "Nord-est" "IT"
"etneo" "Isole" "IT"
"eufemia" "Sud" "IT"
"euganeo" "Nord-est" "IT"
"eusanio" "Sud" "IT"
"farra" "Nord-est" "IT"
"fassa" "Nord-est" "IT"
"ferdinando" "Sud" "IT"
"feroleto" "Sud" "IT"
"ferrera" "Nord-ovest" "IT"
"fiemme" "Nord-est" "IT"
"fiesso" "Nord-est" "IT"
"fino" "Nord-ovest" "IT"
"fiorentino" "Centro" "IT"
"fitalia" "Isole" "IT"
"forni" "Nord-est" "IT"
"fortore" "Sud" "IT"
"fossalta" "Nord-est" "IT"
"frabosa" "Nord-ovest" "IT"
"fragneto" "Sud" "IT"
"galdo" "Sud" "IT"
"gallura" "Isole" "IT"
"garbagnate" "Nord-ovest" "IT"
"gardena" "Nord-est" "IT"
"gardone" "Nord-ovest" "IT"
"garfagnana" "Centro" "IT"
"garganico" "Sud" "IT"
"garigliano" "Centro" "IT"
"gentile" "Nord-ovest" "IT"
"gera" "Nord-ovest" "IT"
"gerola" "Nord-ovest" "IT"
"giffoni" "Sud" "IT"
"ginesio" "Centro" "IT"
"gioia" "Sud" "IT"
"giorgi" "Nord-ovest" "IT"
"giustina" "Nord-est" "IT"
"gorla" "Nord-ovest" "IT"
"grappa" "Nord-est" "IT"
"gravellona" "Nord-ovest" "IT"
"greco" "Sud" "IT"
"gressoney" "Nord-ovest" "IT"
"gröden" "Nord-est" "IT"
"grumello" "Nord-ovest" "IT"
"grumo" "Sud" "IT"
"il" "Nord-ovest" "IT"
"imagna" "Nord-ovest" "IT"
"imperiale" "Sud" "IT"
"induno" "Nord-ovest" "IT"
"intelvi" "Nord-ovest" "IT"
"ionica" "Sud" "IT"
"ionico" "Sud" "IT"
"ionio" "Sud" "IT"
"irpina" "Sud" "IT"
"irpino" "Sud" "IT"
"isonzo" "Nord-est" "IT"
"jonico" "Sud" "IT"
"l" "Sud" "IT"
"lambro" "Nord-ovest" "IT"
"langhe" "Nord-ovest" "IT"
"lanzo" "Nord-ovest" "IT"
"lario" "Nord-ovest" "IT"
"laureana" "Sud" "IT"
"laziale" "Centro" "IT"
"leonardo" "Nord-est" "IT"
"lequio" "Nord-ovest" "IT"
"licodia" "Isole" "IT"
"ligure" "Nord-ovest" "IT"
"limone" "Nord-ovest" "IT"
"liri" "Centro" "IT"
"litta" "Nord-ovest" "IT"
"livenza" "Nord-est" "IT"
"locate" "Nord-ovest" "IT"
"lodigiano" "Nord-ovest" "IT"
"lombardi" "Sud" "IT"
"lomellina" "Nord-ovest" "IT"
"lonate" "Nord-ovest" "IT"
"loro" "Centro" "IT"
"lozzo" "Nord-est" "IT"
"lucania" "Sud" "IT"
"lucano" "Sud" "IT"
"lunigiana" "Centro" "IT"
"lurago" "Nord-ovest" "IT"
"macchia" "Sud" "IT"
"maderno" "Nord-ovest" "IT"
"magra" "Nord-ovest" "IT"
"mandello" "Nord-ovest" "IT"
"mantovana" "Nord-ovest" "IT"
"mantovano" "Nord-ovest" "IT"
"marcello" "Centro" "IT"
"marchesato" "Sud" "IT"
"marsi" "Sud" "IT"
"masciago" "Nord-ovest" "IT"
"matese" "Sud" "IT"
"maurizio" "Nord-ovest" "IT"
"mazara" "Isole" "IT"
"megliadino" "Nord-est" "IT"
"mela" "Isole" "IT"
"melito" "Sud" "IT"
"mella" "Nord-ovest" "IT"
"messer" "Sud" "IT"
"metauro" "Centro" "IT"
"micca" "Nord-ovest" "IT"
"milanese" "Nord-ovest" "IT"
"militello" "Isole" "IT"
"minervino" "Sud" "IT"
"molgora" "Nord-ovest" "IT"
"mombello" "Nord-ovest" "IT"
"monastero" "Nord-ovest" "IT"
"monasterolo" "Nord-ovest" "IT"
"mondovì" "Nord-ovest" "IT"
"monferrato" "Nord-ovest" "IT"
"montaldo" "Nord-ovest" "IT"
"montecatini" "Centro" "IT"
"montecorvino" "Sud" "IT"
"montegrosso" "Nord-ovest" "IT"
"montesano" "Sud" "IT"
"monteu" "Nord-ovest" "IT"
"montopoli" "Centro" "IT"
"mornico" "Nord-ovest" "IT"
"morrone" "Sud" "IT"
"mugnano" "Sud" "IT"
"murge" "Sud" "IT"
"muro" "Sud" "IT"
"natisone" "Nord-est" "IT"
"naviglio" "Nord-ovest" "IT"
"nei" "Sud" "IT"
"nelle" "Nord-est" "IT"
"nera" "Centro" "IT"
"nicola" "Sud" "IT"
"niella" "Nord-ovest" "IT"
"nogarole" "Nord-est" "IT"
"novarese" "Nord-ovest" "IT"
"novate" "Nord-ovest" "IT"
"noventa" "Nord-est" "IT"
"nughedu" "Isole" "IT"
"nuova" "Centro" "IT"
"occhieppo" "Nord-ovest" "IT"
"odalengo" "Nord-ovest" "IT"
"oglio" "Nord-ovest" "IT"
"olgiate" "Nord-ovest" "IT"
"olmo" "Nord-ovest" "IT"
"olona" "Nord-ovest" "IT"
"oppido" "Sud" "IT"
"orba" "Nord-ovest" "IT"
"orcia" "Centro" "IT"
"orciano" "Centro" "IT"
"orio" "Nord-ovest" "IT"
"osio" "Nord-ovest" "IT"
"padovana" "Nord-est" "IT"
"paganico" "Centro" "IT"
"pago" "Sud" "IT"
"palù" "Nord-est" "IT"
"panaro" "Nord-est" "IT"
"parmense" "Nord-est" "IT"
"passeier" "Nord-est" "IT"
"passiria" "Nord-est" "IT"
"pavese" "Nord-ovest" "IT"
"pavone" "Nord-ovest" "IT"
"pecetto" "Nord-ovest" "IT"
"peligna" "Sud" "IT"
"pellice" "Nord-ovest" "IT"
"perosa" "Nord-ovest" "IT"
"persico" "Nord-ovest" "IT"
"pertica" "Nord-ovest" "IT"
"perticara" "Sud" "IT"
"pesa" "Centro" "IT"
"pesco" "Sud" "IT"
"petralia" "Isole" "IT"
"piacentino" "Nord-est" "IT"
"pian" "Nord-ovest" "IT"
"piave" "Nord-est" "IT"
"picena" "Centro" "IT"
"picenardi" "Nord-ovest" "IT"
"piceno" "Centro" "IT"
"pietra" "Nord-ovest" "IT"
"pino" "Nord-ovest" "IT"
"piobesi" "Nord-ovest" "IT"
"piove" "Nord-est" "IT"
"pistoiese" "Centro" "IT"
"platani" "Isole" "IT"
"polesine" "Nord-est" "IT"
"pont" "Nord-ovest" "IT"
"porzio" "Centro" "IT"
"potito" "Sud" "IT"
"pozzolo" "Nord-ovest" "IT"
"pratola" "Sud" "IT"
"primo" "Nord-ovest" "IT"
"principato" "Sud" "IT"
"provaglio" "Nord-ovest" "IT"
"quarna" "Nord-ovest" "IT"
"raimondo" "Sud" "IT"
"reale" "Nord-ovest" "IT"
"rendena" "Nord-est" "IT"
"reno" "Nord-est" "IT"
"rhêmes" "Nord-ovest" "IT"
"riccò" "Nord-ovest" "IT"
"rionero" "Sud" "IT"
"ripalta" "Nord-ovest" "IT"
"rivalta" "Nord-ovest" "IT"
"rivarolo" "Nord-ovest" "IT"
"robecco" "Nord-ovest" "IT"
"roero" "Nord-ovest" "IT"
"ronchi" "Nord-est" "IT"
"roseto" "Sud" "IT"
"roverè" "Nord-est" "IT"
"roveredo" "Nord-est" "IT"
"roveto" "Sud" "IT"
"rubicone" "Nord-est" "IT"
"ruvo" "Sud" "IT"
"sabina" "Centro" "IT"
"sabino" "Centro" "IT"
"saint" "Nord-ovest" "IT"
"salentino" "Sud" "IT"
"salerano" "Nord-ovest" "IT"
"salvo" "Sud" "IT"
"sangro" "Sud" "IT"
"sannio" "Sud" "IT"
"sannita" "Sud" "IT"
"sannitico" "Sud" "IT"
"sardo" "Isole" "IT"
"sauze" "Nord-ovest" "IT"
"scandolara" "Nord-ovest" "IT"
"scarampi" "Nord-ovest" "IT"
"schiavoni" "Sud" "IT"
"sclafani" "Isole" "IT"
"scrivia" "Nord-ovest" "IT"
"secchia" "Nord-est" "IT"
"selva" "Nord-est" "IT"
"senna" "Nord-ovest" "IT"
"serio" "Nord-ovest" "IT"
"serralunga" "Nord-ovest" "IT"
"sesia" "Nord-ovest" "IT"
"sessa" "Sud" "IT"
"siccomario" "Nord-ovest" "IT"
"sicula" "Isole" "IT"
"siculo" "Isole" "IT"
"silvano" "Nord-ovest" "IT"
"simeri" "Sud" "IT"
"siro" "Nord-ovest" "IT"
"soligo" "Nord-est" "IT"
"solto" "Nord-ovest" "IT"
"sommariva" "Nord-ovest" "IT"
"sorbo" "Sud" "IT"
"soveria" "Sud" "IT"
"spezia" "Nord-ovest" "IT"
"spezzano" "Sud" "IT"
"st" "Nord-est" "IT"
"stura" "Nord-ovest" "IT"
"sullo" "Sud" "IT"
"tagliamento" "Nord-est" "IT"
"tanaro" "Nord-ovest" "IT"
"taro" "Nord-est" "IT"
"taufers" "Nord-est" "IT"
"teatina" "Sud" "IT"
"teatino" "Sud" "IT"
"telesino" "Sud" "IT"
"teresa" "Isole" "IT"
"tesino" "Nord-est" "IT"
"teverina" "Centro" "IT"
"tiberina" "Centro" "IT"
"ticino" "Nord-ovest" "IT"
"tidone" "Nord-est" "IT"
"tinella" "Nord-ovest" "IT"
"tocco" "Sud" "IT"
"tomba" "Nord-est" "IT"
"torano" "Sud" "IT"
"torella" "Sud" "IT"
"torinese" "Nord-ovest" "IT"
"torrazza" "Nord-ovest" "IT"
"torrita" "Centro" "IT"
"tovo" "Nord-ovest" "IT"
"trasimeno" "Centro" "IT"
"treppo" "Nord-est" "IT"
"trescore" "Nord-ovest" "IT"
"trezzano" "Nord-ovest" "IT"
"trezzo" "Nord-ovest" "IT"
"trigno" "Sud" "IT"
"tronzano" "Nord-ovest" "IT"
"udinese" "Nord-est" "IT"
"ultra" "Sud" "IT"
"umbra" "Centro" "IT"
"uniti" "Nord-ovest" "IT"
"urbano" "Nord-est" "IT"
"uzzone" "Nord-ovest" "IT"
"valcuvia" "Nord-ovest" "IT"
"valdarno" "Centro" "IT"
"valentino" "Sud" "IT"
"valfortore" "Sud" "IT"
"valpolicella" "Nord-est" "IT"
"valsassina" "Nord-ovest" "IT"
"valsugana" "Nord-est" "IT"
"valtellina" "Nord-ovest" "IT"
"valtellino" "Nord-ovest" "IT"
"valtravaglia" "Nord-ovest" "IT"
"vaprio" "Nord-ovest" "IT"
"vara" "Nord-ovest" "IT"
"varesino" "Nord-ovest" "IT"
"vedano" "Nord-ovest" "IT"
"velo" "Nord-est" "IT"
"venegono" "Nord-ovest" "IT"
"veneta" "Nord-est" "IT"
"venosta" "Nord-est" "IT"
"vercellese" "Nord-ovest" "IT"
"verderio" "Nord-ovest" "IT"
"veronese" "Nord-est" "IT"
"verrua" "Nord-ovest" "IT"
"vesuviano" "Sud" "IT"
"vezza" "Nord-ovest" "IT"
"vicentina" "Nord-est" "IT"
"vicentino" "Nord-est" "IT"
"vidon" "Centro" "IT"
"vietri" "Sud" "IT"
"vigliano" "Nord-ovest" "IT"
"vigo" "Nord-est" "IT"
"villar" "Nord-ovest" "IT"
"vino" "Nord-est" "IT"
"visconti" "Nord-ovest" "IT"
"volsci" "Centro" "IT"
"volturara" "Sud" "IT"
"volturno" "Sud" "IT"
"weinstraße" "Nord-est" "IT"
"zelo" "Nord-ovest" "IT"
"ziano" "Nord-est" "IT"
"zoldo" "Nord-est" "IT"
"abano" "Nord-est" "IT"
"abbadesse" "Nord-est" "IT"
"abbondio" "Centro" "IT"
"acqua" "Nord-ovest" "IT"
"acquarica" "Sud" "IT"
"acquasanta" "Centro" "IT"
"acreide" "Isole" "IT"
"adamello" "Nord-ovest" "IT"
"adriatica" "Sud" "IT"
"adriatico" "Nord-est" "IT"
"affermo" "Isole" "IT"
"agapito" "Sud" "IT"
"agliè" "Nord-ovest" "IT"
"agnana" "Sud" "IT"
"agnedo" "Nord-est" "IT"
"agnello" "Sud" "IT"
"agostino" "Nord-est" "IT"
"agri" "Sud" "IT"
"agricola" "Sud" "IT"
"agrò" "Isole" "IT"
"agultu" "Isole" "IT"
"ai" "Nord-est" "IT"
"aiano" "Nord-est" "IT"
"alà" "Isole" "IT"
"alano" "Nord-est" "IT"
"albanesi" "Isole" "IT"
"albaretto" "Nord-ovest" "IT"
"albe" "Sud" "IT"
"albera" "Nord-ovest" "IT"
"albergo" "Nord-est" "IT"
"albignola" "Nord-ovest" "IT"
"albisola" "Nord-ovest" "IT"
"albissola" "Nord-ovest" "IT"
"alburni" "Sud" "IT"
"alcantara" "Isole" "IT"
"alcara" "Isole" "IT"
"ale" "Nord-ovest" "IT"
"alessandrino" "Nord-ovest" "IT"
"alessandro" "Nord-ovest" "IT"
"alfaedo" "Nord-est" "IT"
"alfero" "Nord-ovest" "IT"
"alfiano" "Nord-ovest" "IT"
"alfio" "Isole" "IT"
"alla" "Sud" "IT"
"alluvioni" "Nord-ovest" "IT"
"almo" "Isole" "IT"
"alpinolo" "Sud" "IT"
"alpone" "Nord-est" "IT"
"alunzio" "Isole" "IT"
"alzate" "Nord-ovest" "IT"
"amiterno" "Sud" "IT"
"anatolia" "Centro" "IT"
"anchise" "Sud" "IT"
"andevenno" "Nord-ovest" "IT"
"andorno" "Nord-ovest" "IT"
"andré" "Nord-ovest" "IT"
"angeli" "Nord-ovest" "IT"
"angitola" "Sud" "IT"
"angolo" "Nord-ovest" "IT"
"annunziata" "Sud" "IT"
"anselme" "Nord-ovest" "IT"
"ansidonia" "Sud" "IT"
"antelminelli" "Centro" "IT"
"anterselva" "Nord-est" "IT"
"antey" "Nord-ovest" "IT"
"antholz" "Nord-est" "IT"
"antico" "Sud" "IT"
"anticoli" "Centro" "IT"
"antilia" "Sud" "IT"
"antimo" "Sud" "IT"
"antino" "Sud" "IT"
"antioco" "Isole" "IT"
"antonino" "Nord-ovest" "IT"
"antrona" "Nord-ovest" "IT"
"anversa" "Sud" "IT"
"anzino" "Nord-ovest" "IT"
"apollinare" "Centro" "IT"
"appio" "Sud" "IT"
"aprutino" "Sud" "IT"
"aranci" "Isole" "IT"
"arazzo" "Nord-ovest" "IT"
"arbarei" "Isole" "IT"
"arbia" "Centro" "IT"
"arcano" "Nord-est" "IT"
"arcella" "Sud" "IT"
"arcidano" "Isole" "IT"
"arcinazzo" "Centro" "IT"
"ardenghi" "Nord-ovest" "IT"
